date,Tienda,Nombre,company_tax,ecommerce_tax,orders,units
2026-09-09,1002,Rio IV,42388475.7,1821615.9,20.0,607.14
2026-09-09,1003,San Luis,59803964.06,1983872.2,24.0,686.545
2026-09-09,1004,San Fernando,61073780.61,6310239.99,43.0,1741.999
2026-09-09,1005,Las Heras,53325481.78,0.0,0.0,0.0
2026-09-09,1006,San Juan,44544704.46,713740.65,14.0,288.952
2026-09-09,1007,La Rioja,64561949.67,1367920.93,6.0,122.038
2026-09-09,1008,Corrientes,54526702.45,1190205.82,12.0,170.959
2026-09-09,1010,Córdoba Sur,30304941.88,0.0,0.0,0.0
2026-09-09,1011,Salta,38824448.76,2677478.46,21.0,447.438
2026-09-09,1012,Santiago,48343865.9,0.0,0.0,0.0
2026-09-09,1013,Tigre,39448606.24,0.0,0.0,0.0
2026-09-09,1014,Lujan,25126385.41,256382.36,4.0,62.384
2026-09-09,1015,Maipú,39542818.82,0.0,0.0,0.0
2026-09-09,1016,Avellaneda 2,42012057.59,0.0,0.0,0.0
2026-09-09,1017,La Tablada,33250156.3,0.0,0.0,0.0
2026-09-09,1018,Quilmes,22763734.7,0.0,8.0,0.0
2026-09-09,1020,Tucumán,45142940.03,3403797.18,34.0,788.078
2026-09-09,1021,Neuquén 2,54303173.22,0.0,0.0,0.0
2026-09-09,1022,Bariloche,66666426.11,258351.92,4.0,80.988
2026-09-09,1023,La Pampa,36422937.95,108909.45,4.0,37.923
2026-09-09,1024,Formosa,58921715.68,2754778.72,35.0,1014.349
2026-09-09,1026,Catamarca,37540805.51,119999.75,2.0,29.0
2026-09-09,1027,Mataderos,12103336.81,0.0,0.0,0.0
2026-09-09,1028,Alte Brown,29166465.99,0.0,0.0,0.0
2026-09-09,1029,Moreno,24094531.93,1749999.0,1.0,1.0
2026-09-09,1030,José C Paz,13145911.31,0.0,0.0,0.0
2026-09-09,1031,Jujuy,45848455.17,4378839.61,10.0,212.456
2026-09-09,1032,Malvinas Arg,31660117.33,0.0,0.0,0.0
2026-09-09,1033,Rio Salí,32031657.6,35156.3,1.0,8.212
2026-09-09,1035,3 de Febrero,23764994.4,915218.13,9.0,271.343
2026-09-09,1036,Moreno Shopping,11234305.52,0.0,0.0,0.0
2026-09-09,1038,Cipolletti,64438683.72,743240.51,12.0,284.096
2026-09-09,1039,Paraná 2,46828910.94,0.0,0.0,0.0
2026-09-09,1042,Trelew,39441246.27,93697.6,2.0,38.284
2026-09-09,1043,Laferrere,30547126.74,0.0,0.0,0.0
2026-09-09,1044,"Hurlingham (AV, Villegas)",11418448.54,0.0,0.0,0.0
2026-09-09,1045,"Hurlingham (AV, Vergara)",10014729.79,0.0,0.0,0.0
2026-09-09,1046,Pergamino,14244850.51,0.0,0.0,0.0
2026-09-09,1050,Lanús,27712787.18,0.0,0.0,0.0
2026-09-09,1051,Posadas,42515889.75,390685.98,6.0,132.149
2026-09-09,1052,Oran,36090661.84,631280.98,2.0,7.462
2026-09-09,1053,Viedma,32340756.96,0.0,0.0,0.0
2026-09-09,1054,Olavarría,28605770.6,752072.04,12.0,257.026
2026-09-09,1055,Villa Mercedes,33636267.56,2122047.2,6.0,159.095
2026-09-09,1056,Villa Nueva,24398756.4,0.0,0.0,0.0
2026-09-09,1057,Comodoro Rivadavia,65464034.23,502202.91,18.0,255.125
2026-09-09,1058,Resistencia,28618422.24,870507.8,8.0,104.935
2026-09-09,1059,Gonzalez Catán,31681648.62,1749999.0,1.0,1.0
2026-09-09,1060,Fuerza Aérea (Cba),24110799.74,0.0,0.0,0.0
2026-09-09,1061,Junín,33243432.49,932788.74,3.0,83.0
2026-09-09,1066,1066,2491462.2,0.0,0.0,0.0
2026-09-09,1067,San Martín (Mza),28285222.16,1231792.4,7.0,143.481
2026-09-09,1068,Palmares (Mza),62907229.01,0.0,0.0,0.0
2026-09-09,1074,Goya (Ctes),14478115.99,15291.0,1.0,9.0
2026-09-09,1075,Salta Fuerza Aérea,33353270.31,0.0,0.0,0.0
2026-09-09,1076,Lomas de Zamora,31323065.83,0.0,0.0,0.0
2026-09-09,1077,Gral Pico (La Pampa),37236804.61,179776.8,1.0,65.0
2026-09-09,1078,Salta Tartagal,33467716.17,138359.99,1.0,23.815
2026-09-09,1080,Santiago del Estero Sur,33914485.31,3407092.27,32.0,996.259
2026-09-09,1081,Rawson San Juan,22503480.73,0.0,0.0,0.0
2026-09-09,1082,"Tucumán (Av, Jujuy)",17744009.85,0.0,0.0,0.0
2026-09-09,1084,San Vicente,8984795.4,0.0,0.0,0.0
2026-09-09,1085,"Corrientes (Av, Maipú)",16015550.93,0.0,0.0,0.0
2026-09-09,1086,Formosa II,41304361.88,0.0,0.0,0.0
2026-09-09,1087,Pilar,33041305.48,1498784.9,10.0,294.428
2026-09-09,1088,"Tuc, Concepción",31157619.71,699999.0,1.0,1.0
2026-09-09,1092,San Juan Norte,26668059.25,0.0,0.0,0.0
2026-09-09,1093,Comodoro Rivadavia Norte,45709940.72,0.0,0.0,0.0
2026-09-09,1096,Caseros,26996743.95,0.0,0.0,0.0
2026-09-09,1097,Donato Alvarez (Cba),34348484.0,349999.0,1.0,1.0
2026-09-09,1098,"R,S, Peña, Chaco",19725253.48,0.0,0.0,0.0
2026-09-09,1099,Posadas II,35532270.34,0.0,0.0,0.0
2026-09-09,1100,Santa Rosa (La Pampa) II,27047262.99,0.0,0.0,0.0
2026-09-09,1102,1102,2989416.43,0.0,0.0,0.0
2026-09-09,1103,1103,4135226.19,0.0,0.0,0.0
2026-09-09,1106,"Tuc, Ejército Del Norte",19344046.54,0.0,0.0,0.0
2026-09-09,1108,Puerto Madryn,36601056.28,0.0,0.0,0.0
2026-09-09,1109,1109,4595130.27,0.0,0.0,0.0
2026-09-09,1110,Claypole,15948756.08,0.0,0.0,0.0
2026-09-09,1111,San Pedro de Jujuy,23448014.7,898805.2,3.0,3.0
2026-09-09,1114,Clorinda,19825925.3,0.0,0.0,0.0
2026-09-09,1115,General Roca,35989299.91,0.0,0.0,0.0
2026-09-09,1116,Moron,23221702.81,0.0,0.0,0.0
2026-09-09,1119,Moreno Derqui,16591621.02,0.0,0.0,0.0
2026-09-09,2997,Constituyentes,127175265.47,9150551.87,104.0,2721.684
2026-09-09,2998,San Justo,65113058.5,7692212.03,57.0,2020.258
2026-09-09,2999,Avellaneda,65720329.74,5179028.24,50.0,1567.906
2026-09-09,3601,La Plata,76542460.02,4519050.27,54.0,1519.089
2026-09-09,3602,Bahía Blanca,68318885.62,2784942.44,24.0,874.615
2026-09-09,3603,Santa Fe,62208772.06,2310697.94,27.0,656.326
2026-09-09,3604,Paraná,57862380.06,4688031.36,30.0,980.186
2026-09-09,3605,Córdoba Oeste,115652247.44,9138561.89,94.0,2681.332
2026-09-09,3606,Córdoba Este,72982048.17,176157.72,6.0,57.402
2026-09-09,3608,Neuquén,108244862.69,2643435.69,19.0,762.436
2026-09-09,3613,Mendoza,79700728.01,4884096.06,52.0,1523.576
2026-09-09,4001,Campana,14472856.9,0.0,0.0,0.0
2026-09-10,1002,Rio IV,41104117.96,1525157.72,20.0,621.793
2026-09-10,1003,San Luis,58706296.71,2327490.3,32.0,1117.166
2026-09-10,1004,San Fernando,71013090.05,4045209.7,41.0,1196.277
2026-09-10,1005,Las Heras,40730448.22,0.0,0.0,0.0
2026-09-10,1006,San Juan,41451584.84,1770802.42,27.0,644.272
2026-09-10,1007,La Rioja,77687226.45,16603.48,1.0,8.0
2026-09-10,1008,Corrientes,60716244.8,980856.41,20.0,437.212
2026-09-10,1010,Córdoba Sur,43434397.32,319999.2,1.0,1.0
2026-09-10,1011,Salta,42986623.5,1041796.7,9.0,128.326
2026-09-10,1012,Santiago,58817219.74,207866.93,5.0,74.274
2026-09-10,1013,Tigre,48004446.08,0.0,0.0,0.0
2026-09-10,1014,Lujan,31721535.21,170370.84,5.0,79.0
2026-09-10,1015,Maipú,39411797.21,4054034.6,2.0,7.0
2026-09-10,1016,Avellaneda 2,55779892.46,0.0,0.0,0.0
2026-09-10,1017,La Tablada,48718368.23,179999.0,1.0,1.0
2026-09-10,1018,Quilmes,59923402.11,82160.08,2.0,15.095
2026-09-10,1020,Tucumán,43649886.99,3359399.48,35.0,1078.303
2026-09-10,1021,Neuquén 2,54409382.78,0.0,0.0,0.0
2026-09-10,1022,Bariloche,62175884.54,318847.05,4.0,105.192
2026-09-10,1023,La Pampa,33465371.51,121799.7,2.0,66.0
2026-09-10,1024,Formosa,57310516.73,2250136.18,34.0,717.046
2026-09-10,1026,Catamarca,40521023.01,0.0,0.0,0.0
2026-09-10,1027,Mataderos,13729072.68,0.0,0.0,0.0
2026-09-10,1028,Alte Brown,35945179.98,0.0,0.0,0.0
2026-09-10,1029,Moreno,25480198.66,0.0,0.0,0.0
2026-09-10,1030,José C Paz,13428540.57,0.0,0.0,0.0
2026-09-10,1031,Jujuy,54438127.25,340991.44,8.0,114.924
2026-09-10,1032,Malvinas Arg,41114395.6,0.0,0.0,0.0
2026-09-10,1033,Rio Salí,33087407.53,1561535.1,4.0,10.0
2026-09-10,1035,3 de Febrero,29206883.78,503180.21,11.0,220.281
2026-09-10,1036,Moreno Shopping,13438758.24,0.0,0.0,0.0
2026-09-10,1038,Cipolletti,64487272.7,1279457.83,9.0,121.073
2026-09-10,1039,Paraná 2,48446503.03,0.0,0.0,0.0
2026-09-10,1041,1041,0.01,0.0,0.0,0.0
2026-09-10,1042,Trelew,34315332.56,0.0,0.0,0.0
2026-09-10,1043,Laferrere,35409929.22,0.0,0.0,0.0
2026-09-10,1044,"Hurlingham (AV, Villegas)",13432766.39,0.0,0.0,0.0
2026-09-10,1045,"Hurlingham (AV, Vergara)",11395908.81,0.0,0.0,0.0
2026-09-10,1046,Pergamino,18255807.63,0.0,0.0,0.0
2026-09-10,1050,Lanús,36850798.7,0.0,0.0,0.0
2026-09-10,1051,Posadas,54581087.69,25904.0,1.0,16.0
2026-09-10,1052,Oran,39460005.89,0.0,0.0,0.0
2026-09-10,1053,Viedma,32545616.25,0.0,0.0,0.0
2026-09-10,1054,Olavarría,41819376.65,2433038.71,20.0,445.488
2026-09-10,1055,Villa Mercedes,26328393.63,227411.94,4.0,79.054
2026-09-10,1056,Villa Nueva,25853593.18,36795.3,1.0,25.41
2026-09-10,1057,Comodoro Rivadavia,77897958.62,5069167.76,32.0,1046.417
2026-09-10,1058,Resistencia,37753084.31,673557.22,17.0,256.404
2026-09-10,1059,Gonzalez Catán,33132983.04,0.0,0.0,0.0
2026-09-10,1060,Fuerza Aérea (Cba),34268709.2,0.0,0.0,0.0
2026-09-10,1061,Junín,43906946.13,1481482.12,4.0,163.171
2026-09-10,1066,1066,2752907.38,0.0,0.0,0.0
2026-09-10,1067,San Martín (Mza),29638863.55,146133.55,3.0,63.197
2026-09-10,1068,Palmares (Mza),52593458.66,0.0,0.0,0.0
2026-09-10,1074,Goya (Ctes),17656257.58,0.0,0.0,0.0
2026-09-10,1075,Salta Fuerza Aérea,38277528.74,0.0,0.0,0.0
2026-09-10,1076,Lomas de Zamora,43786884.99,0.0,0.0,0.0
2026-09-10,1077,Gral Pico (La Pampa),42294036.4,0.0,0.0,0.0
2026-09-10,1078,Salta Tartagal,42499108.84,0.0,0.0,0.0
2026-09-10,1080,Santiago del Estero Sur,34487715.05,3617526.4,4.0,46.0
2026-09-10,1081,Rawson San Juan,24833125.69,0.0,0.0,0.0
2026-09-10,1082,"Tucumán (Av, Jujuy)",16236337.23,0.0,0.0,0.0
2026-09-10,1084,San Vicente,12746010.09,0.0,0.0,0.0
2026-09-10,1085,"Corrientes (Av, Maipú)",15706192.29,0.0,0.0,0.0
2026-09-10,1086,Formosa II,41548906.35,0.0,0.0,0.0
2026-09-10,1087,Pilar,43367585.44,1360354.15,23.0,447.13
2026-09-10,1088,"Tuc, Concepción",36072607.08,1109867.78,3.0,17.0
2026-09-10,1092,San Juan Norte,32921583.56,0.0,0.0,0.0
2026-09-10,1093,Comodoro Rivadavia Norte,53422932.58,0.0,0.0,0.0
2026-09-10,1096,Caseros,35408716.02,0.0,0.0,0.0
2026-09-10,1097,Donato Alvarez (Cba),35003080.57,1499999.0,1.0,1.0
2026-09-10,1098,"R,S, Peña, Chaco",22173761.44,58778.68,2.0,27.03
2026-09-10,1099,Posadas II,35723506.28,0.0,0.0,0.0
2026-09-10,1100,Santa Rosa (La Pampa) II,25077652.69,0.0,0.0,0.0
2026-09-10,1102,1102,2917699.04,0.0,0.0,0.0
2026-09-10,1103,1103,4143911.09,0.0,0.0,0.0
2026-09-10,1106,"Tuc, Ejército Del Norte",15354702.51,0.0,0.0,0.0
2026-09-10,1108,Puerto Madryn,42680010.12,170788.11,4.0,51.649
2026-09-10,1109,1109,3614390.46,0.0,0.0,0.0
2026-09-10,1110,Claypole,23689042.44,0.0,0.0,0.0
2026-09-10,1111,San Pedro de Jujuy,23271152.66,0.0,0.0,0.0
2026-09-10,1114,Clorinda,24413832.08,0.0,0.0,0.0
2026-09-10,1115,General Roca,33848364.66,536868.82,3.0,13.22
2026-09-10,1116,Moron,28992157.96,0.0,0.0,0.0
2026-09-10,1119,Moreno Derqui,22070727.81,0.0,0.0,0.0
2026-09-10,2997,Constituyentes,144909131.54,8491113.46,120.0,2665.989
2026-09-10,2998,San Justo,81518073.71,5228198.34,63.0,1750.256
2026-09-10,2999,Avellaneda,85614729.31,7934468.88,67.0,2540.926
2026-09-10,3601,La Plata,102436799.69,5783752.17,69.0,1734.357
2026-09-10,3602,Bahía Blanca,77984452.65,2633166.7,41.0,944.313
2026-09-10,3603,Santa Fe,80046776.53,5451008.4,60.0,1584.665
2026-09-10,3604,Paraná,58628396.07,3542236.65,40.0,1258.805
2026-09-10,3605,Córdoba Oeste,118394249.69,9627975.78,103.0,2720.576
2026-09-10,3606,Córdoba Este,65245877.52,0.0,0.0,0.0
2026-09-10,3608,Neuquén,112586818.55,4542540.27,30.0,1381.038
2026-09-10,3613,Mendoza,70400957.83,5245649.55,60.0,1213.743
2026-09-10,4001,Campana,15322354.0,0.0,0.0,0.0
2026-09-11,1002,Rio IV,58648205.73,4868239.8,35.0,951.27
2026-09-11,1003,San Luis,76742351.25,2915985.05,37.0,1098.774
2026-09-11,1004,San Fernando,59998526.5,4435889.85,53.0,1318.671
2026-09-11,1005,Las Heras,52710740.67,538807.2,1.0,1.0
2026-09-11,1006,San Juan,57847582.53,1272277.8,19.0,409.6
2026-09-11,1007,La Rioja,81989720.56,243059.23,4.0,94.499
2026-09-11,1008,Corrientes,77359435.24,2699142.15,38.0,1594.992
2026-09-11,1010,Córdoba Sur,41790996.87,59999.0,1.0,1.0
2026-09-11,1011,Salta,49295127.56,573890.41,16.0,213.679
2026-09-11,1012,Santiago,58650467.23,192890.02,4.0,81.0
2026-09-11,1013,Tigre,54878034.02,0.0,0.0,0.0
2026-09-11,1014,Lujan,40574700.59,525099.85,7.0,95.364
2026-09-11,1015,Maipú,40951793.94,0.0,0.0,0.0
2026-09-11,1016,Avellaneda 2,58254080.67,0.0,0.0,0.0
2026-09-11,1017,La Tablada,44001671.64,0.0,0.0,0.0
2026-09-11,1018,Quilmes,33179771.81,154483.98,3.0,69.664
2026-09-11,1020,Tucumán,52453313.03,3058313.06,47.0,1108.83
2026-09-11,1021,Neuquén 2,64480640.98,0.0,0.0,0.0
2026-09-11,1022,Bariloche,74948950.24,141069.11,2.0,57.278
2026-09-11,1023,La Pampa,51028092.46,96911.54,1.0,7.1
2026-09-11,1024,Formosa,73754773.34,2300686.49,32.0,943.508
2026-09-11,1026,Catamarca,64659936.23,0.0,0.0,0.0
2026-09-11,1027,Mataderos,13708274.28,0.0,0.0,0.0
2026-09-11,1028,Alte Brown,36492476.87,0.0,0.0,0.0
2026-09-11,1029,Moreno,29927014.24,319999.2,1.0,1.0
2026-09-11,1030,José C Paz,14372041.15,0.0,0.0,0.0
2026-09-11,1031,Jujuy,59955298.91,520841.69,10.0,237.001
2026-09-11,1032,Malvinas Arg,38699393.75,0.0,0.0,0.0
2026-09-11,1033,Rio Salí,41615709.27,462961.15,3.0,16.0
2026-09-11,1035,3 de Febrero,31471547.04,1156599.3,19.0,393.944
2026-09-11,1036,Moreno Shopping,16659250.62,0.0,0.0,0.0
2026-09-11,1038,Cipolletti,75477046.95,2489236.01,22.0,675.441
2026-09-11,1039,Paraná 2,60518381.32,0.0,0.0,0.0
2026-09-11,1041,1041,-49.99,0.0,0.0,0.0
2026-09-11,1042,Trelew,50044152.82,239997.54,5.0,82.276
2026-09-11,1043,Laferrere,30610788.8,0.0,0.0,0.0
2026-09-11,1044,"Hurlingham (AV, Villegas)",14983201.86,0.0,0.0,0.0
2026-09-11,1045,"Hurlingham (AV, Vergara)",12832865.77,0.0,0.0,0.0
2026-09-11,1046,Pergamino,16902802.76,0.0,0.0,0.0
2026-09-11,1050,Lanús,30607737.54,0.0,0.0,0.0
2026-09-11,1051,Posadas,52226988.72,1830675.68,7.0,188.341
2026-09-11,1052,Oran,35332680.16,0.0,0.0,0.0
2026-09-11,1053,Viedma,45611603.77,109958.95,3.0,60.068
2026-09-11,1054,Olavarría,44491737.81,2013549.35,30.0,744.201
2026-09-11,1055,Villa Mercedes,45475687.94,316258.57,7.0,119.027
2026-09-11,1056,Villa Nueva,25479870.85,678140.23,3.0,31.968
2026-09-11,1057,Comodoro Rivadavia,83586655.56,3286501.82,26.0,663.437
2026-09-11,1058,Resistencia,39208103.35,1029213.69,21.0,392.631
2026-09-11,1059,Gonzalez Catán,39001599.17,0.0,0.0,0.0
2026-09-11,1060,Fuerza Aérea (Cba),36158712.08,0.0,0.0,0.0
2026-09-11,1061,Junín,42264879.05,121897.45,2.0,75.088
2026-09-11,1066,1066,1984990.68,0.0,0.0,0.0
2026-09-11,1067,San Martín (Mza),29836840.36,162572.78,5.0,45.19
2026-09-11,1068,Palmares (Mza),56466021.2,0.0,0.0,0.0
2026-09-11,1074,Goya (Ctes),22279424.22,0.0,0.0,0.0
2026-09-11,1075,Salta Fuerza Aérea,44497933.91,0.0,0.0,0.0
2026-09-11,1076,Lomas de Zamora,33945292.54,275997.0,2.0,4.0
2026-09-11,1077,Gral Pico (La Pampa),52818082.05,423467.25,3.0,125.438
2026-09-11,1078,Salta Tartagal,52922550.08,193450.14,3.0,90.612
2026-09-11,1080,Santiago del Estero Sur,37542598.94,1356083.79,15.0,859.035
2026-09-11,1081,Rawson San Juan,37105437.29,0.0,0.0,0.0
2026-09-11,1082,"Tucumán (Av, Jujuy)",24467464.36,1119998.0,1.0,2.0
2026-09-11,1084,San Vicente,16967291.46,51421.04,1.0,36.0
2026-09-11,1085,"Corrientes (Av, Maipú)",18383907.63,299988.0,1.0,1.0
2026-09-11,1086,Formosa II,44192533.25,0.0,0.0,0.0
2026-09-11,1087,Pilar,47941711.23,3150367.11,30.0,1083.359
2026-09-11,1088,"Tuc, Concepción",41597685.41,230210.1,3.0,21.0
2026-09-11,1092,San Juan Norte,42864386.34,0.0,0.0,0.0
2026-09-11,1093,Comodoro Rivadavia Norte,61354822.76,0.0,0.0,0.0
2026-09-11,1096,Caseros,35051142.45,0.0,0.0,0.0
2026-09-11,1097,Donato Alvarez (Cba),41576211.99,0.0,0.0,0.0
2026-09-11,1098,"R,S, Peña, Chaco",26232537.88,285007.66,2.0,25.321
2026-09-11,1099,Posadas II,36691828.78,0.0,0.0,0.0
2026-09-11,1100,Santa Rosa (La Pampa) II,41002984.21,1439988.0,1.0,1.0
2026-09-11,1102,1102,2323607.81,0.0,0.0,0.0
2026-09-11,1103,1103,2554923.46,0.0,0.0,0.0
2026-09-11,1106,"Tuc, Ejército Del Norte",21833500.56,0.0,0.0,0.0
2026-09-11,1108,Puerto Madryn,50923999.69,1163825.34,4.0,44.0
2026-09-11,1109,1109,2558438.85,0.0,0.0,0.0
2026-09-11,1110,Claypole,23383094.62,0.0,0.0,0.0
2026-09-11,1111,San Pedro de Jujuy,29012539.91,0.0,0.0,0.0
2026-09-11,1114,Clorinda,29670774.33,174399.25,1.0,181.0
2026-09-11,1115,General Roca,41095124.36,528187.07,6.0,116.153
2026-09-11,1116,Moron,30080821.64,0.0,0.0,0.0
2026-09-11,1119,Moreno Derqui,23328404.68,0.0,0.0,0.0
2026-09-11,2997,Constituyentes,149039377.31,10213272.46,120.0,3269.241
2026-09-11,2998,San Justo,88267031.8,7969081.12,89.0,3013.324
2026-09-11,2999,Avellaneda,90494404.58,7172932.1,102.0,2331.346
2026-09-11,3601,La Plata,103709005.69,7670962.64,105.0,2659.65
2026-09-11,3602,Bahía Blanca,80118538.97,5522197.88,45.0,1075.204
2026-09-11,3603,Santa Fe,98584981.93,4908393.06,73.0,2078.026
2026-09-11,3604,Paraná,73720078.24,3317901.55,39.0,1387.665
2026-09-11,3605,Córdoba Oeste,136420313.38,12308438.81,114.0,3997.106
2026-09-11,3606,Córdoba Este,78512974.32,0.0,0.0,0.0
2026-09-11,3608,Neuquén,134090293.51,2091411.1,27.0,551.592
2026-09-11,3613,Mendoza,85361320.31,5383411.8,73.0,1859.986
2026-09-11,4001,Campana,19959563.3,0.0,0.0,0.0
2026-09-12,1002,Rio IV,111061816.15,4544252.2,26.0,861.84
2026-09-12,1003,San Luis,82316209.68,786107.94,9.0,271.576
2026-09-12,1004,San Fernando,105159187.7,4403337.84,37.0,1520.011
2026-09-12,1005,Las Heras,73620793.07,0.0,0.0,0.0
2026-09-12,1006,San Juan,79780469.3,3883562.09,16.0,549.432
2026-09-12,1007,La Rioja,122843201.84,98978.25,2.0,38.0
2026-09-12,1008,Corrientes,106352001.85,3123380.64,24.0,1189.951
2026-09-12,1010,Córdoba Sur,61643791.76,0.0,0.0,0.0
2026-09-12,1011,Salta,71843206.95,2879333.79,21.0,446.536
2026-09-12,1012,Santiago,67047273.24,1886803.02,9.0,50.122
2026-09-12,1013,Tigre,72052839.22,0.0,0.0,0.0
2026-09-12,1014,Lujan,77974439.9,2128837.72,15.0,420.705
2026-09-12,1015,Maipú,65899586.44,673509.0,1.0,1.0
2026-09-12,1016,Avellaneda 2,101174242.89,0.0,0.0,0.0
2026-09-12,1017,La Tablada,80968141.37,0.0,0.0,0.0
2026-09-12,1018,Quilmes,50363882.57,24977.25,1.0,15.0
2026-09-12,1020,Tucumán,67039553.36,3114224.78,33.0,965.19
2026-09-12,1021,Neuquén 2,75544427.28,861348.0,2.0,2.0
2026-09-12,1022,Bariloche,107788037.62,286367.14,3.0,37.022
2026-09-12,1023,La Pampa,90645351.26,234166.44,3.0,76.166
2026-09-12,1024,Formosa,85307986.48,3101471.36,38.0,1256.652
2026-09-12,1026,Catamarca,80594703.65,0.0,0.0,0.0
2026-09-12,1027,Mataderos,20230845.65,0.0,0.0,0.0
2026-09-12,1028,Alte Brown,56440384.08,0.0,0.0,0.0
2026-09-12,1029,Moreno,49805729.92,59999.0,1.0,1.0
2026-09-12,1030,José C Paz,21831827.13,0.0,0.0,0.0
2026-09-12,1031,Jujuy,96303989.73,3427715.62,8.0,239.146
2026-09-12,1032,Malvinas Arg,61322434.53,0.0,0.0,0.0
2026-09-12,1033,Rio Salí,51577709.22,29365.7,1.0,2.0
2026-09-12,1035,3 de Febrero,49149161.64,812273.22,12.0,299.585
2026-09-12,1036,Moreno Shopping,17709842.6,0.0,0.0,0.0
2026-09-12,1038,Cipolletti,92426697.68,1395772.99,13.0,409.846
2026-09-12,1039,Paraná 2,74569467.73,0.0,0.0,0.0
2026-09-12,1042,Trelew,57146837.48,43749.25,2.0,26.0
2026-09-12,1043,Laferrere,63401567.02,0.0,0.0,0.0
2026-09-12,1044,"Hurlingham (AV, Villegas)",20663817.32,0.0,0.0,0.0
2026-09-12,1045,"Hurlingham (AV, Vergara)",15737194.54,73809.0,1.0,1.0
2026-09-12,1046,Pergamino,27025195.59,96753.35,2.0,65.0
2026-09-12,1050,Lanús,42975723.22,0.0,0.0,0.0
2026-09-12,1051,Posadas,78512027.29,0.0,0.0,0.0
2026-09-12,1052,Oran,49082591.92,47042.0,1.0,13.994
2026-09-12,1053,Viedma,59137425.64,350555.33,2.0,20.2
2026-09-12,1054,Olavarría,70366528.02,2785767.14,20.0,573.679
2026-09-12,1055,Villa Mercedes,47374226.03,510234.99,7.0,181.393
2026-09-12,1056,Villa Nueva,45266340.18,0.0,0.0,0.0
2026-09-12,1057,Comodoro Rivadavia,105716935.53,4588283.05,36.0,1630.221
2026-09-12,1058,Resistencia,51368391.28,1200338.76,21.0,515.75
2026-09-12,1059,Gonzalez Catán,60088422.79,0.0,0.0,0.0
2026-09-12,1060,Fuerza Aérea (Cba),43246833.96,0.0,0.0,0.0
2026-09-12,1061,Junín,85694949.45,0.0,0.0,0.0
2026-09-12,1066,1066,2331964.14,0.0,0.0,0.0
2026-09-12,1067,San Martín (Mza),45401928.57,105595.41,2.0,66.1
2026-09-12,1068,Palmares (Mza),82252667.88,0.0,0.0,0.0
2026-09-12,1074,Goya (Ctes),26862700.45,0.0,0.0,0.0
2026-09-12,1075,Salta Fuerza Aérea,51960868.92,0.0,0.0,0.0
2026-09-12,1076,Lomas de Zamora,50503607.86,0.0,0.0,0.0
2026-09-12,1077,Gral Pico (La Pampa),99199387.25,48826.0,1.0,26.0
2026-09-12,1078,Salta Tartagal,57978529.44,32099.0,1.0,20.0
2026-09-12,1080,Santiago del Estero Sur,52079819.97,3356024.65,20.0,689.514
2026-09-12,1081,Rawson San Juan,43374301.41,0.0,0.0,0.0
2026-09-12,1082,"Tucumán (Av, Jujuy)",25063542.44,0.0,0.0,0.0
2026-09-12,1084,San Vicente,25032106.82,213732.17,2.0,58.52
2026-09-12,1085,"Corrientes (Av, Maipú)",30753433.68,0.0,0.0,0.0
2026-09-12,1086,Formosa II,61322661.78,0.0,0.0,0.0
2026-09-12,1087,Pilar,80953634.53,1588336.41,17.0,575.402
2026-09-12,1088,"Tuc, Concepción",51359754.56,0.0,0.0,0.0
2026-09-12,1092,San Juan Norte,54316427.39,816195.8,3.0,6.0
2026-09-12,1093,Comodoro Rivadavia Norte,58835752.86,0.0,0.0,0.0
2026-09-12,1096,Caseros,61797484.3,-1439988.0,1.0,-1.0
2026-09-12,1097,Donato Alvarez (Cba),49656775.73,0.0,0.0,0.0
2026-09-12,1098,"R,S, Peña, Chaco",40296312.22,67326.1,2.0,34.0
2026-09-12,1099,Posadas II,63486373.62,179999.0,1.0,1.0
2026-09-12,1100,Santa Rosa (La Pampa) II,64086528.77,0.0,0.0,0.0
2026-09-12,1102,1102,3072294.53,0.0,0.0,0.0
2026-09-12,1103,1103,634377.82,0.0,0.0,0.0
2026-09-12,1106,"Tuc, Ejército Del Norte",30854622.88,0.0,0.0,0.0
2026-09-12,1108,Puerto Madryn,59338125.34,427678.54,5.0,182.565
2026-09-12,1109,1109,3628090.6,0.0,0.0,0.0
2026-09-12,1110,Claypole,35018233.43,0.0,0.0,0.0
2026-09-12,1111,San Pedro de Jujuy,45158644.13,0.0,0.0,0.0
2026-09-12,1114,Clorinda,41310933.47,0.0,0.0,0.0
2026-09-12,1115,General Roca,64155572.34,1523797.54,7.0,136.46
2026-09-12,1116,Moron,47432420.62,0.0,0.0,0.0
2026-09-12,1119,Moreno Derqui,43299205.58,0.0,0.0,0.0
2026-09-12,2997,Constituyentes,257820942.41,13354299.85,124.0,3904.824
2026-09-12,2998,San Justo,148476587.96,6737981.28,73.0,2342.996
2026-09-12,2999,Avellaneda,153073432.9,6241836.87,70.0,1914.966
2026-09-12,3601,La Plata,156487284.35,5073316.37,64.0,1890.512
2026-09-12,3602,Bahía Blanca,139805701.15,4565797.28,42.0,953.944
2026-09-12,3603,Santa Fe,153053041.67,7414427.91,68.0,2392.781
2026-09-12,3604,Paraná,99386708.99,2457834.18,27.0,1014.21
2026-09-12,3605,Córdoba Oeste,195282501.18,15320388.47,88.0,3367.434
